UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_871,device_irID,204.162.212.161,Unknown City,United States,2025-05-06 19:23:56,11,1,0,Known,0,0
user_888,device_CsON,159.88.180.13,Unknown City,United States,2025-05-06 19:33:03,9,1,0,Known,0,0
user_288,device_KCMe,64.73.86.9,Unknown City,United States,2025-05-06 19:39:29,10,1,0,New,3,1
user_004,device_QNKk,155.128.203.192,Unknown City,United States,2025-05-06 19:40:09,11,1,0,Known,1,0
user_175,device_bmLF,37.17.123.186,Minsk,Belarus,2025-05-06 19:56:03,11,1,0,Known,2,0
user_573,device_hWLC,49.128.199.200,Unknown City,South Korea,2025-05-06 20:16:49,10,1,0,New,0,0
user_565,device_nsAA,112.198.170.154,Butuan,Philippines,2025-05-06 21:17:09,13,1,0,Known,1,0
user_401,device_USPw,208.60.223.43,Unknown City,United States,2025-05-06 21:19:09,12,1,0,Known,0,0
user_597,device_PlTb,138.254.219.100,Unknown City,United States,2025-05-06 21:58:50,12,1,0,Known,0,0
user_479,device_qkRY,128.82.127.103,Norfolk,United States,2025-05-06 22:02:16,12,1,0,Known,2,0
user_490,device_AzUo,202.217.41.195,Unknown City,Japan,2025-05-06 22:07:21,13,1,0,New,1,1
user_114,device_XDUE,129.21.173.210,Webster,United States,2025-05-06 22:23:08,12,1,0,Known,0,0
user_867,device_sSQF,181.111.62.195,Buenos Aires,Argentina,2025-05-06 22:35:07,12,1,0,Known,0,0
user_337,device_Bxwu,193.90.23.215,Oppegård,Norway,2025-05-06 23:29:58,14,1,0,New,0,0
user_416,device_CNKn,148.135.53.43,Los Angeles,United States,2025-05-07 00:02:54,10,2,0,Known,3,0
user_020,device_Niri,132.121.30.152,Unknown City,United States,2025-05-07 00:09:58,9,2,0,Known,0,0
user_338,device_hdlJ,184.95.201.89,Unknown City,Canada,2025-05-07 00:24:22,9,2,0,Known,0,0
user_930,device_imCU,91.119.67.157,Baden,Austria,2025-05-07 01:02:05,7,2,0,Known,3,0
user_311,device_dwft,112.51.37.225,Unknown City,China,2025-05-07 01:07:05,8,2,0,Known,0,0
user_783,device_pasn,214.207.142.213,Unknown City,United States,2025-05-07 01:10:33,8,2,0,Known,2,0
user_466,device_XLIw,215.176.136.241,Unknown City,United States,2025-05-07 01:20:45,7,2,0,Known,1,0
user_954,device_tYAX,171.154.210.61,Unknown City,United States,2025-05-07 01:34:35,7,2,0,New,1,1
user_393,device_VsCt,160.235.200.149,Unknown City,United States,2025-05-07 01:39:24,9,2,0,Known,0,0
user_059,device_Evwt,104.30.80.197,Unknown City,United States,2025-05-07 01:51:23,8,2,0,Known,0,0
user_780,device_ToMk,188.120.72.24,Frederiksberg,Denmark,2025-05-07 01:59:48,9,2,0,Known,1,0
user_356,device_QqoR,185.64.201.66,Kuwait City,Kuwait,2025-05-07 02:11:04,6,2,0,Known,1,0
user_463,device_FYgm,202.85.59.116,Tsim Sha Tsui,Hong Kong,2025-05-07 02:37:31,8,2,0,Known,1,0
user_138,device_vAYr,201.130.138.87,Tijuana,Mexico,2025-05-07 02:38:13,8,2,0,Known,0,0
user_343,device_nLPw,132.163.2.186,Unknown City,United States,2025-05-07 02:44:21,6,2,0,Known,0,0
user_534,device_frAQ,40.146.49.67,Unknown City,United States,2025-05-07 03:04:57,5,2,0,Known,1,0
user_613,device_gUeq,161.245.230.137,Unknown City,United States,2025-05-07 03:18:40,7,2,0,Known,5,0
user_573,device_ZdxG,197.181.49.153,Unknown City,Kenya,2025-05-07 03:37:42,7,2,0,Known,4,0
user_841,device_oQsG,59.156.241.54,Unknown City,Japan,2025-05-07 03:58:56,7,2,0,Known,2,0
user_132,device_SyuT,167.165.69.81,Unknown City,United States,2025-05-07 04:06:10,6,2,0,Known,0,0
user_668,device_zugp,141.69.83.29,Bad Waldsee,Germany,2025-05-07 04:31:32,4,2,0,Known,1,0
user_607,device_wLwI,123.25.237.48,Ho Chi Minh City,Vietnam,2025-05-07 04:44:17,6,2,0,New,0,0
user_602,device_KfCm,50.229.158.152,Cullman,United States,2025-05-07 04:51:42,4,2,0,Known,0,0
user_937,device_wDrI,193.216.138.15,Zagreb,Croatia,2025-05-07 04:53:07,5,2,0,New,2,1
user_855,device_xqwC,138.70.108.98,Unknown City,United States,2025-05-07 05:17:32,4,2,0,Known,3,0
user_286,device_vmTQ,21.42.51.133,Unknown City,United States,2025-05-07 06:15:19,3,2,0,Known,0,0
user_955,device_xZEU,197.159.42.52,Johannesburg,South Africa,2025-05-07 07:05:26,1,2,0,Known,0,0
user_069,device_mcbM,218.218.59.85,Unknown City,Japan,2025-05-07 07:48:27,1,2,0,Known,0,0
user_782,device_vaPU,222.124.222.212,Bandung,Indonesia,2025-05-07 07:53:44,2,2,0,Known,0,0
user_073,device_dMbe,44.93.112.218,Unknown City,United States,2025-05-07 08:09:32,1,2,0,Known,3,0
user_494,device_eSAu,204.6.186.149,Unknown City,United States,2025-05-07 08:14:29,2,2,0,Known,0,0
user_664,device_TDgN,160.51.175.86,Unknown City,Germany,2025-05-07 08:20:28,1,2,0,Known,2,0
user_342,device_DlpY,110.60.246.13,Unknown City,China,2025-05-07 08:24:45,0,2,0,Known,0,0
user_318,device_Vysi,131.222.247.131,Unknown City,United States,2025-05-07 08:31:10,1,2,0,Known,1,0
user_529,device_ksxa,175.243.62.191,Unknown City,South Korea,2025-05-07 08:41:31,2,2,0,Known,0,0
user_565,device_nsAA,141.105.29.112,Unknown City,Russia,2025-05-07 08:45:38,2,2,0,Known,2,0
user_109,device_YtQU,142.33.120.165,Surrey,Canada,2025-05-07 08:49:56,0,2,0,New,0,0
user_664,device_TDgN,19.18.23.111,Unknown City,United States,2025-05-07 09:13:26,1,2,0,Known,0,0
user_055,device_dcry,99.117.202.17,Suisun,United States,2025-05-07 09:20:54,1,2,0,Known,0,0
user_494,device_xqtW,102.238.203.66,Unknown City,Unknown Country,2025-05-07 09:24:07,0,2,0,New,0,0
user_621,device_esNe,182.154.60.5,Unknown City,New Zealand,2025-05-07 09:49:22,1,2,0,Known,0,0
user_067,device_pBqq,169.157.150.177,Jacksonville,United States,2025-05-07 09:50:50,0,2,0,Known,0,0
user_878,device_AwGw,194.146.169.239,Unknown City,Sweden,2025-05-07 09:54:00,0,2,0,New,0,0
user_608,device_DiCD,196.15.176.36,Thohoyandou,South Africa,2025-05-07 10:07:07,2,2,0,Known,0,0
user_028,device_AEgP,207.222.207.181,Unknown City,United States,2025-05-07 10:08:03,2,2,0,Known,0,0
user_671,device_fwkw,66.16.161.182,Glendale,United States,2025-05-07 10:11:49,0,2,0,New,0,0
user_072,device_tkcG,146.207.173.101,Unknown City,United States,2025-05-07 10:41:13,2,2,0,Known,1,0
user_268,device_NooU,24.232.161.30,Buenos Aires,Argentina,2025-05-07 10:44:57,1,2,0,Known,1,0
user_456,device_EYXo,175.136.180.233,Kuala Lumpur,Malaysia,2025-05-07 10:51:59,2,2,0,Known,4,0
user_180,device_EEWV,166.15.19.200,Unknown City,Switzerland,2025-05-07 11:04:01,2,2,0,Known,3,0
user_241,device_oUys,106.21.227.108,Unknown City,China,2025-05-07 11:23:14,3,2,0,New,0,0
user_195,device_ollr,180.216.63.65,Cairns,Australia,2025-05-07 11:30:56,1,2,0,Known,0,0
user_740,device_Jifb,213.119.207.138,Heist-op-den-Berg,Belgium,2025-05-07 12:11:30,2,2,0,New,1,0
user_862,device_OjlJ,222.17.195.205,Unknown City,China,2025-05-07 12:11:45,3,2,0,Known,0,0
user_579,device_UAyN,162.123.21.100,Unknown City,United States,2025-05-07 12:20:16,3,2,0,Known,1,0
user_228,device_noyK,205.153.69.122,Unknown City,United States,2025-05-07 12:27:32,2,2,0,New,2,0
user_129,device_eQYS,167.211.215.82,Unknown City,United States,2025-05-07 12:31:02,3,2,0,Known,0,0
user_151,device_hhUk,219.105.250.158,Unknown City,Japan,2025-05-07 12:31:58,4,2,0,Known,0,0
user_521,device_CNyz,75.50.238.205,Austin,United States,2025-05-07 12:51:19,4,2,0,New,0,0
user_169,device_wehy,149.227.10.78,Unknown City,Germany,2025-05-07 13:24:43,3,2,0,Known,0,0
user_297,device_rmAw,81.35.143.69,Colmenar Viejo,Spain,2025-05-07 13:31:23,4,2,0,Known,1,0
user_529,device_vZXk,72.192.111.188,Tulsa,United States,2025-05-07 13:35:48,4,2,0,Known,0,0
user_849,device_ygaS,61.240.251.125,Unknown City,China,2025-05-07 14:08:56,4,2,0,Known,2,0
user_951,device_Gssz,219.17.215.129,Unknown City,Japan,2025-05-07 14:22:20,5,2,0,Known,0,0
user_875,device_ELGg,220.159.127.209,Unknown City,Japan,2025-05-07 14:32:00,6,2,0,Known,1,0
user_355,device_EFXi,220.251.127.247,Unknown City,China,2025-05-07 14:32:41,5,2,0,Known,0,0
user_529,device_ksxa,214.131.26.102,Unknown City,United States,2025-05-07 14:47:35,6,2,0,Known,0,0
user_587,device_dIGv,214.90.42.147,Unknown City,United States,2025-05-07 14:53:10,4,2,0,Known,0,0
user_251,device_VyFc,160.98.11.121,Belfaux,Switzerland,2025-05-07 15:14:11,7,2,0,Known,1,0
user_839,device_xbsQ,18.18.168.227,Cambridge,United States,2025-05-07 15:27:18,5,2,0,Known,0,0
user_726,device_GInk,120.97.191.184,Unknown City,Taiwan,2025-05-07 15:45:24,7,2,0,New,0,0
user_415,device_wUpC,109.82.131.80,Riyadh,Saudi Arabia,2025-05-07 15:53:38,6,2,0,Known,0,0
user_173,device_kmjM,142.48.68.5,Unknown City,Canada,2025-05-07 15:55:17,6,2,0,New,4,1
user_931,device_epjz,39.147.155.74,Unknown City,China,2025-05-07 16:07:43,8,2,0,Known,0,0
user_734,device_Wbbi,43.172.44.55,Unknown City,Singapore,2025-05-07 16:15:21,8,2,0,Known,1,0
user_827,device_hXJf,204.18.15.123,Unknown City,Iran,2025-05-07 16:39:19,8,2,0,Known,3,0
user_608,device_DiCD,20.63.78.64,Toronto,Canada,2025-05-07 16:54:11,6,2,0,Known,1,0
user_717,device_JAir,203.208.205.215,Unknown City,Singapore,2025-05-07 17:25:43,9,2,0,Known,0,0
user_559,device_zYau,218.193.43.161,Unknown City,China,2025-05-07 17:28:32,8,2,0,Known,0,0
user_148,device_LhuE,196.168.127.244,Unknown City,Togo,2025-05-07 17:37:48,7,2,0,Known,0,0
user_374,device_MjSS,208.207.183.190,Unknown City,United States,2025-05-07 17:37:49,7,2,0,Known,1,0
user_947,device_jMjB,179.255.181.13,Goiânia,Brazil,2025-05-07 17:51:03,7,2,0,Known,1,0
user_229,device_yzkU,198.227.2.116,Unknown City,United States,2025-05-07 18:03:54,8,2,0,Known,1,0
user_903,device_ymkf,80.21.155.108,Sesto Fiorentino,Italy,2025-05-07 18:07:13,10,2,0,Known,1,0
user_601,device_XVYD,158.250.77.52,Unknown City,Russia,2025-05-07 18:14:30,9,2,0,Known,1,0
user_803,device_mbMd,162.48.128.140,Unknown City,United States,2025-05-07 18:15:54,9,2,0,Known,0,0
user_806,device_oUjN,203.181.121.120,Unknown City,Japan,2025-05-07 18:46:32,9,2,0,New,1,1
user_339,device_AUEi,151.220.249.227,Unknown City,Unknown Country,2025-05-07 18:52:11,9,2,0,Known,1,0
user_235,device_LDJw,178.36.30.128,Unknown City,Poland,2025-05-07 19:12:57,11,2,0,Known,0,0
user_473,device_SDBV,1.42.62.119,Whyalla,Australia,2025-05-07 19:16:13,10,2,0,Known,0,0
user_693,device_DyPY,196.47.160.130,Abidjan,Ivory Coast,2025-05-07 19:48:00,11,2,0,Known,0,0
user_929,device_SNzU,216.202.210.92,Atlanta,United States,2025-05-07 20:13:54,12,2,0,Known,0,0
user_610,device_VyJN,192.16.142.212,Unknown City,Sweden,2025-05-07 20:18:38,12,2,0,Known,1,0
user_176,device_ENTN,198.128.60.242,Unknown City,United States,2025-05-07 20:24:16,10,2,0,Known,0,0
user_651,device_PHph,180.137.231.121,Unknown City,China,2025-05-07 20:49:34,12,2,0,Known,0,0
user_027,device_RzCm,197.117.113.158,El Milia,Algeria,2025-05-07 20:59:01,10,2,0,Known,0,0
user_170,device_ZOcs,56.58.203.237,Unknown City,United States,2025-05-07 21:28:35,11,2,0,Known,0,0
user_329,device_yebn,216.10.47.30,Midland,United States,2025-05-07 21:43:16,13,2,0,Known,0,0
user_130,device_qDjg,211.52.205.18,Busan,South Korea,2025-05-07 22:13:10,12,2,0,Known,0,0
user_899,device_OQNg,219.212.130.206,Unknown City,Japan,2025-05-07 22:16:59,13,2,0,Known,2,0
user_466,device_pnuI,199.232.37.197,New York,United States,2025-05-07 22:39:06,13,2,0,New,2,1
user_235,device_LDJw,81.45.142.23,Madrid,Spain,2025-05-07 22:41:38,14,2,0,Known,0,0
user_959,device_tlTO,117.182.96.204,Nanning,China,2025-05-07 22:45:57,14,2,0,New,1,1
user_179,device_FIUU,48.107.190.144,Unknown City,United States,2025-05-07 22:52:31,12,2,0,New,0,0
user_199,device_DTHf,190.56.157.79,Guatemala City,Guatemala,2025-05-07 22:52:59,13,2,0,Known,2,0
user_518,device_dEBV,207.232.162.47,Unknown City,United States,2025-05-07 23:02:12,15,2,0,Known,0,0
user_887,device_ITEa,197.104.141.108,Unknown City,South Africa,2025-05-07 23:06:15,14,2,0,Known,2,0
user_653,device_BErv,47.64.181.89,Dümmer,Germany,2025-05-07 23:22:38,15,2,0,Known,0,0
user_977,device_JrbA,112.182.175.205,Unknown City,South Korea,2025-05-07 23:30:54,13,2,0,Known,1,0
user_706,device_QeVQ,7.66.37.208,Unknown City,United States,2025-05-07 23:33:21,14,2,0,Known,2,0
user_518,device_dEBV,101.96.165.21,Unknown City,China,2025-05-07 23:38:30,15,2,0,Known,0,0
user_630,device_GCzQ,41.148.2.246,Unknown City,South Africa,2025-05-07 23:42:41,13,2,0,Known,1,0
user_103,device_iDkN,136.221.115.19,Unknown City,United States,2025-05-08 01:36:40,7,3,0,Known,1,0
user_432,device_AsTo,129.166.76.197,Unknown City,United States,2025-05-08 01:38:49,7,3,0,Known,0,0
user_236,device_RZmI,104.102.245.200,Unknown City,United States,2025-05-08 02:04:01,8,3,0,New,0,0
user_969,device_ftYp,81.97.242.181,Swindon,United Kingdom,2025-05-08 02:07:58,6,3,0,Known,2,0
user_189,device_mtsg,132.175.113.123,Albuquerque,United States,2025-05-08 02:08:34,7,3,0,Known,0,0
user_270,device_UQMd,208.216.146.82,Washington,United States,2025-05-08 02:23:14,7,3,0,Known,0,0
user_417,device_ncQd,31.23.2.11,Rostov-on-Don,Russia,2025-05-08 02:28:23,6,3,0,Known,0,0
user_702,device_IlfJ,221.89.7.21,Unknown City,Japan,2025-05-08 02:30:24,7,3,0,Known,0,0
user_463,device_YzBw,87.130.121.231,Düsseldorf,Germany,2025-05-08 02:34:24,6,3,0,New,3,1
user_378,device_Baga,197.8.73.220,Tunis,Tunisia,2025-05-08 02:58:52,7,3,0,Known,1,0
user_599,device_julH,211.105.245.241,Jeju City,South Korea,2025-05-08 03:18:36,5,3,0,Known,0,0
user_249,device_NAQW,70.60.121.249,Pfafftown,United States,2025-05-08 03:27:05,6,3,0,Known,0,0
user_534,device_UApz,128.66.197.11,Unknown City,Italy,2025-05-08 03:27:33,5,3,0,Known,1,0
user_901,device_Njqd,87.29.240.230,Unknown City,Italy,2025-05-08 03:30:50,5,3,0,Known,1,0
user_057,device_uQIp,203.148.182.198,Unknown City,Thailand,2025-05-08 03:40:44,7,3,0,Known,3,0
user_073,device_dMbe,190.139.205.21,Bandera,Argentina,2025-05-08 03:50:59,6,3,0,Known,2,0
user_115,device_fAVS,157.42.155.203,Guwahati,India,2025-05-08 04:04:10,6,3,0,Known,1,0
user_591,device_sPrX,202.180.254.183,Unknown City,Australia,2025-05-08 04:14:46,6,3,0,Known,0,0
user_500,device_osiU,208.161.137.100,Kill Devil Hills,United States,2025-05-08 04:15:43,6,3,0,Known,0,0
user_417,device_ncQd,216.39.117.129,Unknown City,United States,2025-05-08 04:51:48,6,3,0,Known,0,0
user_540,device_CkGP,159.161.183.231,Unknown City,United States,2025-05-08 04:52:41,4,3,0,New,1,1
user_604,device_Zzac,214.72.128.187,Unknown City,United States,2025-05-08 05:03:17,3,3,0,Known,1,0
user_150,device_DFus,149.127.164.191,Washington,United States,2025-05-08 05:11:17,4,3,0,Known,0,0
user_756,device_ggpw,171.249.241.137,Ho Chi Minh City,Vietnam,2025-05-08 05:13:01,5,3,0,Known,1,0
user_961,device_emkU,97.242.237.192,Unknown City,United States,2025-05-08 05:45:07,4,3,0,Known,1,0
user_566,device_pTkJ,84.125.170.127,Algeciras,Spain,2025-05-08 05:53:32,3,3,0,Known,2,0
user_816,device_FEwb,204.97.228.64,Unknown City,United States,2025-05-08 05:54:03,5,3,0,Known,0,0
user_080,device_LEfu,197.60.208.156,Cairo,Egypt,2025-05-08 06:20:15,2,3,0,New,1,0
user_340,device_dgZH,164.226.59.110,Unknown City,United States,2025-05-08 06:26:36,4,3,0,New,2,1
user_546,device_oZYT,145.89.125.236,Utrecht,The Netherlands,2025-05-08 07:36:49,1,3,0,Known,0,0
user_054,device_edgj,56.57.69.13,Unknown City,United States,2025-05-08 07:41:38,3,3,0,Known,1,0
user_710,device_MTdQ,209.96.135.137,Ashland,United States,2025-05-08 07:44:14,1,3,0,Known,0,0
user_218,device_jLTh,93.107.41.247,Dublin,Ireland,2025-05-08 07:49:40,1,3,0,Known,1,0
user_876,device_TRcE,215.52.100.76,Unknown City,United States,2025-05-08 07:55:26,1,3,0,Known,0,0
user_024,device_CIRx,196.204.51.242,Unknown City,Egypt,2025-05-08 08:00:35,1,3,0,Known,0,0
user_282,device_hlZL,163.253.141.135,Unknown City,United States,2025-05-08 08:04:09,1,3,0,New,1,0
user_128,device_SCpc,199.95.169.80,Unknown City,United States,2025-05-08 08:14:27,2,3,0,Known,2,0
user_080,device_RbKd,17.146.5.116,Unknown City,United States,2025-05-08 09:11:51,1,3,0,New,1,0
user_984,device_wJJY,201.28.209.14,São Paulo,Brazil,2025-05-08 09:33:19,0,3,0,Known,0,0
user_554,device_LeFJ,41.96.0.112,Mascara,Algeria,2025-05-08 09:35:15,0,3,0,New,0,0
user_744,device_nAdc,18.176.139.163,Tokyo,Japan,2025-05-08 10:23:49,0,3,0,Known,2,0
user_148,device_LhuE,57.137.207.78,Unknown City,Ireland,2025-05-08 10:54:04,2,3,0,Known,0,0
user_806,device_Behf,135.101.184.75,Unknown City,United States,2025-05-08 11:15:05,2,3,0,Known,1,0
user_561,device_rKKm,143.131.155.231,Unknown City,United States,2025-05-08 11:28:58,2,3,0,Known,0,0
user_821,device_zGsf,219.205.24.98,Unknown City,Japan,2025-05-08 11:59:07,3,3,0,New,1,1
user_491,device_xJeS,157.30.147.118,Unknown City,United States,2025-05-08 12:02:35,4,3,0,Known,0,0
user_647,device_bjjf,152.194.213.96,Unknown City,United States,2025-05-08 12:12:21,2,3,0,Known,0,0
user_935,device_ZtEj,52.139.0.85,Toronto,Canada,2025-05-08 12:55:38,4,3,0,Known,1,0
user_347,device_WZht,178.84.200.128,Rotterdam,The Netherlands,2025-05-08 13:01:33,3,3,0,Known,1,0
user_916,device_GOkf,212.238.208.232,Unknown City,The Netherlands,2025-05-08 13:07:34,4,3,0,Known,1,0
user_455,device_dJHu,26.79.85.226,Unknown City,United States,2025-05-08 13:13:42,5,3,0,New,1,1
user_167,device_bkQK,135.18.219.31,Chicago,United States,2025-05-08 13:14:54,4,3,0,New,0,0
user_741,device_sfvX,173.227.98.255,Miami,United States,2025-05-08 13:19:24,3,3,0,Known,5,0
user_216,device_wDgj,182.160.78.29,Unknown City,China,2025-05-08 13:49:48,5,3,0,Known,2,0
user_163,device_YKmP,206.199.0.163,Unknown City,United States,2025-05-08 13:55:42,3,3,0,New,0,0
user_286,device_ezCR,188.45.239.29,Unknown City,Austria,2025-05-08 14:05:16,5,3,0,New,1,1
user_230,device_sPvw,191.72.39.160,Unknown City,Colombia,2025-05-08 14:15:43,4,3,0,New,1,1
user_213,device_JKHJ,165.242.73.100,Unknown City,Japan,2025-05-08 14:29:43,4,3,0,Known,1,0
user_504,device_BJyA,196.152.237.140,Unknown City,Egypt,2025-05-08 14:48:27,6,3,0,Known,4,0
user_026,device_PHDx,33.247.180.226,Unknown City,United States,2025-05-08 14:53:37,4,3,0,Known,0,0
user_504,device_idiE,175.163.70.40,Unknown City,China,2025-05-08 15:18:17,7,3,0,Known,1,0
user_232,device_IDUZ,9.40.174.136,Unknown City,United States,2025-05-08 15:39:46,5,3,0,Known,0,0
user_835,device_klyL,107.96.65.73,Unknown City,United States,2025-05-08 15:42:34,6,3,0,Known,4,0
user_298,device_uDNv,198.90.147.12,Unknown City,United States,2025-05-08 16:08:18,6,3,0,Known,1,0
user_066,device_XnJf,187.221.79.164,La Paz,Mexico,2025-05-08 16:17:17,8,3,0,Known,1,0
user_328,device_Zhex,184.205.16.93,Unknown City,United States,2025-05-08 16:19:13,6,3,0,Known,1,0
user_640,device_eVQA,209.7.107.4,St. Charles,United States,2025-05-08 16:21:20,6,3,0,Known,1,0
user_348,device_ywuT,117.215.226.199,Bengaluru,India,2025-05-08 16:30:16,6,3,0,Known,3,0
user_762,device_Tabj,196.129.133.183,Unknown City,Egypt,2025-05-08 16:41:33,8,3,0,New,1,1
user_744,device_nAdc,206.200.161.177,Unknown City,United States,2025-05-08 17:11:22,7,3,0,Known,1,0
user_318,device_Vysi,152.8.173.89,Greensboro,United States,2025-05-08 17:36:24,8,3,0,Known,1,0
user_678,device_CKWc,203.123.176.27,Unknown City,India,2025-05-08 17:51:39,8,3,0,Known,0,0
user_686,device_qfKi,133.62.221.76,Yamaguchi,Japan,2025-05-08 18:05:58,10,3,0,Known,1,0
user_154,device_fODP,184.12.32.213,Arlington,United States,2025-05-08 18:06:42,10,3,0,Known,0,0
user_888,device_IKxd,168.206.223.74,Chicago,United States,2025-05-08 18:10:26,8,3,0,Known,1,0
user_019,device_msWK,201.187.233.130,Viña del Mar,Chile,2025-05-08 18:17:58,8,3,0,Known,0,0
user_444,device_djMO,180.222.229.96,Unknown City,China,2025-05-08 18:17:59,9,3,0,Known,0,0
user_741,device_ctow,206.130.0.194,Unknown City,Unknown Country,2025-05-08 18:26:27,10,3,0,New,0,0
user_403,device_wpqA,219.69.18.153,Bade District,Taiwan,2025-05-08 18:38:46,9,3,0,Known,0,0
user_168,device_eUdr,175.83.7.96,Unknown City,China,2025-05-08 18:56:18,10,3,0,Known,0,0
user_942,device_rgkC,80.109.208.58,Graz,Austria,2025-05-08 19:18:45,10,3,0,New,0,0
user_255,device_BTKO,173.170.123.19,Valrico,United States,2025-05-08 19:38:28,9,3,0,Known,3,0
user_816,device_RjGw,163.117.251.216,Getafe,Spain,2025-05-08 19:39:30,9,3,0,Known,2,0
user_045,device_mFmB,183.69.35.71,Unknown City,China,2025-05-08 19:41:47,10,3,0,Known,0,0
user_329,device_yebn,189.179.227.102,Nuevo Laredo,Mexico,2025-05-08 20:00:55,12,3,0,Known,1,0
user_211,device_KBIi,211.76.46.205,Unknown City,Taiwan,2025-05-08 20:06:30,11,3,0,Known,1,0
user_122,device_wFGb,47.49.44.178,West Bend,United States,2025-05-08 20:24:30,10,3,0,Known,0,0
user_273,device_vksb,164.233.171.52,Unknown City,United States,2025-05-08 20:42:52,10,3,0,Known,1,0
user_899,device_MERI,144.20.233.135,Unknown City,Sweden,2025-05-08 20:43:28,10,3,0,Known,0,0
user_663,device_gZfT,156.2.203.7,Unknown City,United States,2025-05-08 20:44:20,10,3,0,Known,1,0
user_221,device_xUjf,198.164.193.108,Unknown City,Canada,2025-05-08 20:55:33,12,3,0,Known,2,0
user_157,device_zgaX,207.232.181.72,Unknown City,United States,2025-05-08 21:04:40,13,3,0,Known,2,0
user_953,device_YYVw,195.231.120.161,Arezzo,Italy,2025-05-08 21:36:40,12,3,0,Known,1,0
user_692,device_onEy,222.249.90.163,Unknown City,China,2025-05-08 22:08:55,14,3,0,Known,0,0
user_916,device_GOkf,204.80.69.36,Unknown City,United States,2025-05-08 22:20:16,13,3,0,Known,0,0
user_709,device_Jchl,90.142.80.120,Stockholm,Sweden,2025-05-08 22:23:45,14,3,0,Known,0,0
user_411,device_zFEl,8.238.211.135,Unknown City,United States,2025-05-08 22:46:04,14,3,0,Known,3,0
user_540,device_BCji,212.224.201.197,Brussels,Belgium,2025-05-08 22:48:27,12,3,0,Known,1,0
user_050,device_rPlO,196.59.106.58,Pretoria,South Africa,2025-05-08 22:49:16,13,3,0,Known,0,0
user_426,device_ipCI,146.241.19.91,Ospitaletto,Italy,2025-05-08 23:04:43,13,3,0,Known,1,0
user_602,device_KfCm,36.194.58.69,Unknown City,China,2025-05-08 23:15:01,15,3,0,Known,1,0
user_672,device_uxpJ,173.224.150.202,Unknown City,United States,2025-05-08 23:27:37,13,3,0,Known,1,0
